district,republican_voters,democrat_voters,other_voters,total_voters,republican_pct,democrat_pct,other_pct,republican_known,republican_modeled,democrat_known,democrat_modeled
0,26,34,0,60,43.333333333333336,56.666666666666664,0.0,3,23,1,33
1,389901,25359,1271,416531,93.60671834749394,6.088142299132597,0.3051393533734584,34486,355415,4671,20688
2,238771,137258,1490,377519,63.247412713002525,36.35790516503805,0.39468212195942454,21774,216997,8654,128604
3,364006,44101,1802,409909,88.80166085643398,10.758729376520154,0.4396097670458565,33735,330271,6178,37923
4,370723,50222,1180,422125,87.82303819958544,11.897423748889548,0.2795380515250222,24842,345881,5413,44809
5,308589,82918,2043,393550,78.41163765722273,21.06924151950197,0.5191208232753144,27299,281290,7356,75562
6,22438,192575,320,215333,10.420139969256919,89.43125298955572,0.14860704118737025,2603,19835,6324,186251
7,269652,107499,876,378027,71.33141283559111,28.436857684768547,0.23172947964034316,16834,252818,6020,101479
8,341687,71844,2216,415747,82.18628156066069,17.280701965377983,0.5330164739613275,23107,318580,7954,63890
9,283206,83184,1475,367865,76.98639446536093,22.612643225096164,0.40096230954290296,17853,265353,6690,76494
10,247871,124292,1285,373448,66.3736316702727,33.28227758616996,0.34409074355733593,21324,226547,9024,115268
11,285047,106149,1358,392554,72.6134493598333,27.04061097326737,0.34593966689933103,19899,265148,8267,97882
12,305538,136047,2321,443906,68.82943686275922,30.647704694237067,0.522858443003699,24583,280955,10008,126039
13,12491,277146,545,290182,4.304539909436147,95.50764692503326,0.18781316553059804,3230,9261,16408,260738
14,10802,473350,3022,487174,2.2172776051267102,97.16241014504058,0.6203122498327086,6295,4507,28629,444721
15,32635,315274,1325,349234,9.344737339434305,90.27586088410636,0.3794017764593367,7181,25454,15085,300189
16,35998,242354,1070,279422,12.883022811374909,86.73404384765695,0.38293334096814136,6726,29272,10370,231984
17,286105,89711,1533,377349,75.81973186625643,23.774012916424848,0.4062552173187155,24551,261554,7502,82209
18,276553,126252,1376,404181,68.42305798639718,31.23650047874591,0.34044153485690815,25995,250558,6662,119590
19,68143,254044,1838,324025,21.030167425352982,78.4025923925623,0.5672401820847157,8066,60077,12546,241498
20,34541,232697,1776,269014,12.839852201000692,86.49995910993479,0.6601886890645097,4469,30072,12756,219941
21,65368,267344,1932,334644,19.53359390875079,79.88907615256811,0.5773299386811059,6894,58474,18439,248905
22,293312,96181,1312,390805,75.05328744514527,24.610995253387237,0.3357173014674838,24678,268634,6136,90045
23,8997,340155,737,349889,2.571386925567823,97.21797484345035,0.21063823098182566,3606,5391,21972,318183
24,296454,102567,1798,400819,73.96206267666952,25.58935579401176,0.4485815293187199,27565,268889,7001,95566
25,374453,93714,2903,471070,79.48988473050714,19.893858662194578,0.6162566072982785,28827,345626,11927,81787
26,27174,275921,1271,304366,8.928066866864235,90.65434378347122,0.4175893496645486,7233,19941,12741,263180
27,63967,210716,1726,276409,23.142155284379307,76.23340773997953,0.6244369756411694,5169,58798,10416,200300
28,351911,11036,1291,364238,96.6156743667602,3.0298870518726764,0.3544385813671281,28859,323052,2340,8696
29,12024,296091,1498,309613,3.883557860942531,95.63261232570984,0.48382981334763075,4002,8022,14273,281818
30,344890,86218,1470,432578,79.72897373421672,19.93120315873669,0.3398231070465904,24774,320116,5342,80876
31,304785,7396,931,313112,97.34056823117606,2.3620940749635913,0.2973376938603439,28278,276507,1541,5855
